"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2021","39.07","38.02","39.27","37.65","6.70M","3.88%"
"05/03/2021","37.61","37.18","38.05","36.05","4.66M","2.65%"
"04/30/2021","36.64","36.52","38.07","36.35","6.28M","-1.43%"
"04/29/2021","37.17","36.99","37.50","36.36","4.90M","1.86%"
"04/28/2021","36.49","36.53","36.97","36.29","3.47M","-0.71%"
"04/27/2021","36.75","36.04","37.70","35.82","5.86M","-0.14%"
"04/26/2021","36.80","35.16","37.06","34.99","7.75M","6.02%"
"04/23/2021","34.71","33.98","34.86","33.76","4.82M","4.52%"
"04/22/2021","33.21","34.20","34.33","33.16","5.44M","-3.06%"
"04/21/2021","34.26","32.57","34.68","32.50","7.89M","3.88%"
"04/20/2021","32.98","35.91","35.95","32.38","10.49M","-8.47%"
"04/19/2021","36.03","35.40","36.54","34.81","10.10M","1.12%"
"04/16/2021","35.63","34.03","36.03","33.87","17.79M","8.50%"
"04/15/2021","32.84","33.46","33.62","32.15","6.13M","-1.65%"
"04/14/2021","33.39","31.95","34.24","31.80","8.20M","6.88%"
"04/13/2021","31.24","31.98","32.18","30.83","3.41M","-1.67%"
"04/12/2021","31.77","31.50","31.88","31.10","4.42M","1.31%"
"04/09/2021","31.36","31.16","31.55","30.51","4.32M","-0.29%"
"04/08/2021","31.45","31.80","31.92","30.02","5.78M","-0.22%"
"04/07/2021","31.52","31.37","31.97","31.11","4.19M","0.67%"
"04/06/2021","31.31","31.66","33.07","31.10","6.20M","-0.76%"
"04/05/2021","31.55","32.68","32.80","31.51","3.93M","-2.11%"
"04/01/2021","32.23","32.20","32.58","31.49","5.48M","-0.80%"
"03/31/2021","32.49","33.66","34.29","32.11","7.24M","-1.46%"
"03/30/2021","32.97","32.15","33.05","31.34","6.29M","2.90%"
"03/29/2021","32.04","32.45","33.99","31.86","8.28M","-2.26%"
"03/26/2021","32.78","30.41","32.80","30.15","9.60M","10.52%"
"03/25/2021","29.66","28.03","29.77","27.55","6.40M","3.13%"
"03/24/2021","28.76","29.72","30.48","28.59","9.13M","4.89%"
"03/23/2021","27.42","28.39","29.25","27.11","8.47M","-9.89%"
"03/22/2021","30.43","31.23","31.42","30.08","3.55M","-2.28%"
"03/19/2021","31.14","31.13","31.62","30.07","6.93M","-0.16%"
"03/18/2021","31.19","31.66","33.45","30.93","6.73M","-1.95%"
"03/17/2021","31.81","30.17","31.81","30.04","6.86M","7.76%"
"03/16/2021","29.52","30.75","30.79","29.29","5.04M","-4.90%"
"03/15/2021","31.04","31.45","31.68","30.34","4.54M","-1.49%"
"03/12/2021","31.51","31.89","32.48","31.28","4.73M","-2.02%"
"03/11/2021","32.16","32.30","32.87","31.69","6.26M","0.56%"
"03/10/2021","31.98","30.34","32.42","30.34","7.93M","6.81%"
"03/09/2021","29.94","28.99","30.05","28.20","7.56M","5.16%"
"03/08/2021","28.47","29.65","30.17","28.40","4.99M","-1.79%"
"03/05/2021","28.99","29.23","30.50","27.41","7.78M","1.40%"
"03/04/2021","28.59","29.71","30.39","27.36","10.36M","-7.27%"
"03/03/2021","30.83","28.90","31.37","28.52","17.57M","12.11%"
"03/02/2021","27.50","26.20","27.86","26.20","8.53M","5.81%"
"03/01/2021","25.99","25.67","26.38","25.40","5.56M","5.87%"
"02/26/2021","24.55","24.20","24.98","23.64","6.41M","-3.95%"
"02/25/2021","25.56","27.48","27.80","25.11","8.44M","-6.03%"
"02/24/2021","27.20","25.10","27.29","25.10","8.97M","9.24%"
"02/23/2021","24.90","23.86","25.09","22.95","6.01M","0.40%"
"02/22/2021","24.80","23.46","25.48","23.05","9.40M","7.22%"
"02/19/2021","23.13","21.56","23.34","21.55","7.26M","9.52%"
"02/18/2021","21.12","22.03","22.26","21.07","3.55M","-3.69%"
"02/17/2021","21.93","22.41","22.68","21.71","4.24M","-2.23%"
"02/16/2021","22.43","22.09","22.62","22.05","4.26M","3.55%"
"02/12/2021","21.66","21.09","21.75","20.96","3.31M","1.26%"
"02/11/2021","21.39","21.51","21.67","20.97","3.87M","-0.79%"
"02/10/2021","21.56","21.58","22.12","21.05","5.20M","-0.92%"
"02/09/2021","21.76","21.77","22.34","21.66","5.59M","-0.18%"
"02/08/2021","21.80","21.33","21.97","21.29","8.29M","4.06%"
"02/05/2021","20.95","20.58","20.98","20.22","5.24M","2.90%"
"02/04/2021","20.36","20.02","20.45","19.85","5.52M","2.31%"
"02/03/2021","19.90","19.11","20.18","18.85","10.45M","4.13%"
"02/02/2021","19.11","19.16","19.38","18.80","7.22M","1.54%"
"02/01/2021","18.82","18.49","18.89","17.78","9.13M","4.56%"
"01/29/2021","18.00","18.65","18.84","17.77","7.77M","-2.70%"
"01/28/2021","18.50","19.10","19.30","18.48","7.03M","-0.86%"
"01/27/2021","18.66","18.69","18.97","17.30","9.22M","0.54%"
"01/26/2021","18.56","19.60","19.66","18.55","5.93M","-4.03%"
"01/25/2021","19.34","19.26","19.44","18.58","7.93M","-0.31%"
"01/22/2021","19.40","19.40","20.04","19.17","11.18M","-3.05%"
"01/21/2021","20.01","20.93","21.70","20.00","22.83M","-12.39%"
"01/20/2021","22.84","23.50","23.74","22.64","5.58M","-1.08%"
"01/19/2021","23.09","23.89","24.22","22.86","5.74M","-0.82%"
"01/15/2021","23.28","24.52","24.52","22.96","5.87M","-7.21%"
"01/14/2021","25.09","25.00","25.38","24.85","3.99M","2.66%"
"01/13/2021","24.44","25.14","25.15","24.31","2.60M","-2.55%"
"01/12/2021","25.08","24.78","25.45","24.54","2.84M","2.12%"
"01/11/2021","24.56","23.86","24.90","23.53","3.04M","-1.72%"
"01/08/2021","24.99","25.30","25.47","24.52","2.97M","-0.95%"
"01/07/2021","25.23","25.63","26.20","24.96","4.45M","0.08%"
"01/06/2021","25.21","24.50","25.66","24.40","5.66M","6.51%"
"01/05/2021","23.67","23.30","24.12","23.22","4.30M","1.81%"
"01/04/2021","23.25","23.62","24.45","23.12","5.40M","0.87%"
"12/31/2020","23.05","23.00","23.43","22.40","3.44M","0.44%"
"12/30/2020","22.95","22.07","23.18","21.98","3.44M","4.13%"
"12/29/2020","22.04","22.14","22.34","21.15","3.49M","-0.90%"
"12/28/2020","22.24","22.10","23.02","22.09","4.34M","1.28%"
"12/24/2020","21.96","22.34","22.34","21.81","1.08M","-1.17%"
"12/23/2020","22.22","21.80","22.66","21.80","3.48M","2.82%"
"12/22/2020","21.61","22.17","22.22","21.50","4.20M","-2.26%"
"12/21/2020","22.11","21.25","22.24","21.13","3.87M","0.45%"
"12/18/2020","22.01","22.21","22.61","21.86","5.14M","-0.77%"
"12/17/2020","22.18","22.28","23.21","21.74","7.32M","2.78%"
"12/16/2020","21.58","22.06","22.13","21.30","5.42M","-2.66%"
"12/15/2020","22.17","22.11","22.60","21.76","4.23M","1.88%"
"12/14/2020","21.76","23.25","23.38","21.68","6.29M","-4.73%"
"12/11/2020","22.84","23.50","23.59","22.16","6.16M","-4.87%"
"12/10/2020","24.01","22.62","24.10","22.53","4.99M","5.72%"
"12/09/2020","22.71","23.66","24.00","22.00","7.02M","-2.49%"
"12/08/2020","23.29","23.07","23.68","22.90","5.73M","-0.43%"
"12/07/2020","23.39","23.51","23.54","23.03","6.58M","-1.43%"
"12/04/2020","23.73","22.33","24.17","22.33","7.70M","7.67%"
"12/03/2020","22.04","22.74","22.89","21.96","5.91M","-1.48%"
"12/02/2020","22.37","21.58","22.46","21.30","5.87M","2.47%"
"12/01/2020","21.83","20.48","22.12","20.46","8.33M","9.70%"
"11/30/2020","19.90","20.32","20.45","19.65","4.43M","-2.83%"
"11/27/2020","20.48","20.60","21.19","20.27","3.74M","0.54%"
"11/25/2020","20.37","20.68","20.84","20.26","5.41M","-2.16%"
"11/24/2020","20.82","20.24","21.00","20.02","7.38M","5.10%"
"11/23/2020","19.81","19.30","20.08","19.24","7.39M","5.26%"
"11/20/2020","18.82","18.89","19.23","18.60","4.75M","-0.58%"
"11/19/2020","18.93","18.30","18.99","18.19","5.02M","3.27%"
"11/18/2020","18.33","18.30","18.85","18.30","6.26M","0.33%"
"11/17/2020","18.27","17.37","18.30","17.11","5.44M","3.45%"
"11/16/2020","17.66","17.21","17.66","16.76","6.56M","6.58%"
"11/13/2020","16.57","15.92","16.63","15.86","5.06M","6.08%"
"11/12/2020","15.62","15.49","16.10","15.16","5.09M","-1.70%"
"11/11/2020","15.89","16.21","16.34","15.68","5.78M","-0.63%"
"11/10/2020","15.99","15.89","16.16","15.51","4.84M","1.65%"
"11/09/2020","15.73","15.50","16.18","15.11","8.37M","8.93%"
"11/06/2020","14.44","14.30","14.54","14.00","4.26M","2.78%"
"11/05/2020","14.05","13.31","14.30","13.31","5.73M","6.52%"
"11/04/2020","13.19","13.65","13.65","12.86","6.12M","-4.63%"
"11/03/2020","13.83","13.94","14.13","13.69","4.72M","1.62%"
"11/02/2020","13.61","13.10","13.70","13.03","4.94M","5.34%"
"10/30/2020","12.92","12.70","13.03","12.61","4.00M","1.33%"
"10/29/2020","12.75","12.21","12.79","12.15","5.62M","3.16%"
"10/28/2020","12.36","12.50","12.63","12.35","4.35M","-5.14%"
"10/27/2020","13.03","12.93","13.21","12.77","3.82M","0.23%"
"10/26/2020","13.00","13.26","13.37","12.87","3.64M","-3.49%"
"10/23/2020","13.47","13.80","14.14","13.47","5.31M","-1.39%"
"10/22/2020","13.66","13.28","13.67","13.02","5.37M","2.55%"
"10/21/2020","13.32","12.83","13.60","12.80","7.32M","4.06%"
"10/20/2020","12.80","12.90","13.10","12.74","4.54M","1.35%"
"10/19/2020","12.63","12.67","13.22","12.61","6.67M","0.08%"
"10/16/2020","12.62","12.31","12.66","12.03","5.38M","2.60%"
"10/15/2020","12.30","11.45","12.44","11.41","13.47M","-5.38%"
"10/14/2020","13.00","12.79","13.14","12.71","7.48M","2.20%"
"10/13/2020","12.72","12.44","12.83","12.36","5.93M","1.03%"
"10/12/2020","12.59","12.59","12.65","12.35","5.10M","0.56%"
"10/09/2020","12.52","12.94","12.97","12.25","8.44M","-1.65%"
"10/08/2020","12.73","12.45","12.74","12.38","4.87M","4.00%"
"10/07/2020","12.24","11.96","12.30","11.96","3.93M","4.88%"
"10/06/2020","11.67","12.11","12.47","11.66","7.03M","-2.18%"
"10/05/2020","11.93","11.95","12.17","11.84","5.39M","0.93%"
"10/02/2020","11.82","11.02","11.95","10.98","5.60M","3.78%"
"10/01/2020","11.39","11.69","11.88","11.29","6.11M","-2.06%"
"09/30/2020","11.63","11.68","12.10","11.56","5.51M","-0.34%"
"09/29/2020","11.67","12.18","12.18","11.55","5.18M","-4.66%"
"09/28/2020","12.24","11.83","12.33","11.82","5.12M","5.97%"
"09/25/2020","11.55","11.50","11.76","11.30","6.19M","-1.28%"
"09/24/2020","11.70","11.66","11.91","11.39","3.92M","0.52%"
"09/23/2020","11.64","12.01","12.39","11.57","5.42M","-4.67%"
"09/22/2020","12.21","12.36","12.42","11.89","4.91M","-0.73%"
"09/21/2020","12.30","12.96","13.09","11.98","7.07M","-7.66%"
"09/18/2020","13.32","13.49","13.80","13.30","7.73M","-0.97%"
"09/17/2020","13.45","13.61","13.64","13.21","7.48M","-3.24%"
"09/16/2020","13.90","13.92","14.08","13.71","5.59M","0.87%"
"09/15/2020","13.78","14.20","14.39","13.78","5.35M","-1.92%"
"09/14/2020","14.05","14.19","14.22","13.87","2.69M","0.50%"
"09/11/2020","13.98","13.89","14.28","13.68","4.22M","1.45%"
"09/10/2020","13.78","14.15","14.34","13.73","4.21M","-2.27%"
"09/09/2020","14.10","14.32","14.40","14.05","3.08M","-0.91%"
"09/08/2020","14.23","14.26","14.55","13.69","4.90M","-1.18%"
"09/04/2020","14.40","14.52","14.67","13.90","3.93M","1.19%"
"09/03/2020","14.23","14.53","14.78","14.01","3.93M","-3.00%"
"09/02/2020","14.67","14.73","14.87","14.41","5.69M","-2.78%"
"09/01/2020","15.09","14.64","15.18","14.24","4.12M","3.21%"
"08/31/2020","14.62","15.23","15.23","14.62","4.03M","-3.31%"
"08/28/2020","15.12","15.01","15.18","14.86","3.14M","1.89%"
"08/27/2020","14.84","15.22","15.33","14.67","3.25M","-1.53%"
"08/26/2020","15.07","15.09","15.44","15.02","3.16M","0.13%"
"08/25/2020","15.05","15.12","15.25","14.82","2.36M","-0.46%"
"08/24/2020","15.12","14.85","15.13","14.70","3.17M","3.56%"
"08/21/2020","14.60","14.91","15.04","14.52","4.33M","-3.88%"
"08/20/2020","15.19","15.04","15.24","14.73","3.14M","-0.78%"
"08/19/2020","15.31","14.80","15.95","14.77","7.30M","3.73%"
"08/18/2020","14.76","14.62","14.98","14.57","4.57M","1.79%"
"08/17/2020","14.50","14.75","14.90","14.36","2.53M","-0.96%"
"08/14/2020","14.64","14.33","14.78","14.18","2.99M","1.10%"
"08/13/2020","14.48","14.75","15.12","14.42","4.14M","-3.21%"
"08/12/2020","14.96","15.27","15.41","14.82","3.99M","0.47%"
"08/11/2020","14.89","16.02","16.07","14.83","7.74M","-4.37%"
"08/10/2020","15.57","14.86","16.07","14.84","8.09M","6.13%"
"08/07/2020","14.67","14.64","14.84","14.23","6.57M","-1.54%"
"08/06/2020","14.90","14.73","15.50","14.32","10.03M","1.50%"
"08/05/2020","14.68","14.00","14.85","14.00","9.44M","7.39%"
"08/04/2020","13.67","13.61","13.85","13.30","4.87M","-0.07%"
"08/03/2020","13.68","13.08","13.78","12.92","5.89M","5.23%"
"07/31/2020","13.00","12.92","13.13","12.48","10.36M","-1.37%"
"07/30/2020","13.18","12.83","13.25","12.47","6.62M","0.00%"
"07/29/2020","13.18","13.00","13.36","12.81","4.76M","2.09%"
"07/28/2020","12.91","12.97","13.12","12.80","3.55M","-2.49%"
"07/27/2020","13.24","12.81","13.31","12.53","4.69M","3.84%"
"07/24/2020","12.75","12.59","12.86","12.30","4.17M","0.31%"
"07/23/2020","12.71","13.02","13.17","12.62","5.68M","-2.75%"
"07/22/2020","13.07","13.05","13.38","13.00","4.86M","-0.68%"
"07/21/2020","13.16","12.83","13.27","12.81","5.73M","3.46%"
"07/20/2020","12.72","12.90","13.09","12.71","4.68M","-2.60%"
"07/17/2020","13.06","13.54","13.86","12.78","9.76M","-3.19%"
"07/16/2020","13.49","12.81","13.70","12.75","16.70M","6.30%"
"07/15/2020","12.69","12.85","12.97","12.12","11.81M","0.63%"
"07/14/2020","12.61","11.38","12.70","11.24","11.44M","9.56%"
"07/13/2020","11.51","11.53","11.97","11.46","7.87M","0.88%"
"07/10/2020","11.41","10.49","11.42","10.43","7.89M","8.46%"
"07/09/2020","10.52","11.03","11.06","10.46","8.07M","-5.14%"
"07/08/2020","11.09","12.07","12.12","10.89","12.28M","-1.25%"
"07/07/2020","11.23","11.23","11.64","11.11","4.61M","-2.09%"
"07/06/2020","11.47","11.35","11.57","11.02","7.08M","4.56%"
"07/02/2020","10.97","11.26","11.68","10.86","7.52M","0.18%"
"07/01/2020","10.95","11.18","11.66","10.90","7.71M","-2.58%"
"06/30/2020","11.24","10.84","11.36","10.74","5.80M","2.27%"
"06/29/2020","10.99","11.04","11.19","10.70","7.40M","0.55%"
"06/26/2020","10.93","11.61","11.70","10.87","25.82M","-7.61%"
"06/25/2020","11.83","11.01","11.84","10.86","6.73M","6.19%"
"06/24/2020","11.14","11.96","12.04","10.90","7.56M","-8.69%"
"06/23/2020","12.20","12.12","12.31","11.93","7.24M","3.13%"
"06/22/2020","11.83","11.42","11.91","11.33","7.83M","3.05%"
"06/19/2020","11.48","11.98","12.00","11.34","8.89M","-1.46%"
"06/18/2020","11.65","11.26","11.94","11.13","6.06M","0.87%"
"06/17/2020","11.55","11.55","11.81","11.38","6.53M","0.00%"
"06/16/2020","11.55","12.02","12.14","11.38","9.39M","1.23%"
"06/15/2020","11.41","10.90","11.53","10.68","6.96M","-1.04%"
"06/12/2020","11.53","11.20","11.62","11.04","10.19M","10.65%"
"06/11/2020","10.42","10.89","11.44","10.27","11.96M","-14.38%"
"06/10/2020","12.17","12.51","12.61","11.93","8.25M","-3.34%"
"06/09/2020","12.59","12.38","12.69","12.07","7.78M","-3.00%"
"06/08/2020","12.98","12.70","13.04","12.30","11.25M","7.54%"
"06/05/2020","12.07","12.69","13.86","11.57","18.68M","3.69%"
"06/04/2020","11.64","10.85","11.65","10.57","11.43M","8.08%"
"06/03/2020","10.77","10.20","10.89","10.09","8.57M","8.57%"
"06/02/2020","9.92","9.62","10.04","9.62","6.27M","4.53%"
"06/01/2020","9.49","9.21","9.64","9.15","5.53M","3.04%"
"05/29/2020","9.21","9.28","9.47","8.97","7.94M","-2.85%"
"05/28/2020","9.48","9.96","10.67","9.41","15.64M","-2.87%"
"05/27/2020","9.76","9.12","9.79","8.93","11.37M","11.42%"
"05/26/2020","8.76","8.70","8.99","8.62","8.56M","6.70%"
"05/22/2020","8.21","8.30","8.37","8.02","4.41M","-0.85%"
"05/21/2020","8.28","8.26","8.40","8.03","9.12M","-0.84%"
"05/20/2020","8.35","8.06","8.44","8.05","10.55M","7.88%"
"05/19/2020","7.74","7.80","8.20","7.66","10.59M","-0.77%"
"05/18/2020","7.80","7.07","7.88","7.01","12.92M","17.12%"
"05/15/2020","6.66","6.70","6.93","6.62","6.72M","-2.20%"
"05/14/2020","6.81","6.74","7.04","6.38","8.90M","-2.44%"
"05/13/2020","6.98","7.31","7.34","6.87","8.75M","-4.25%"
"05/12/2020","7.29","7.81","7.96","7.27","8.64M","-6.18%"
"05/11/2020","7.77","7.78","7.91","7.66","8.31M","-3.72%"
"05/08/2020","8.07","7.64","8.08","7.48","11.31M","7.74%"
"05/07/2020","7.49","7.84","8.01","7.36","10.98M","-2.85%"
"05/06/2020","7.71","7.89","7.94","7.58","6.24M","-1.28%"
"05/05/2020","7.81","8.02","8.27","7.72","8.14M","0.13%"
"05/04/2020","7.80","7.52","7.90","7.34","6.87M","1.43%"
"05/01/2020","7.69","7.86","8.17","7.58","9.07M","-5.64%"
"04/30/2020","8.15","8.61","8.63","8.06","10.73M","-6.00%"
"04/29/2020","8.67","8.15","8.89","8.15","12.39M","10.59%"
"04/28/2020","7.84","7.55","8.11","7.38","12.23M","6.38%"
"04/27/2020","7.37","7.21","7.49","6.99","9.55M","3.08%"
"04/24/2020","7.15","7.29","7.45","7.01","11.30M","-1.92%"
"04/23/2020","7.29","7.91","8.08","7.24","20.74M","-3.44%"
"04/22/2020","7.55","7.63","7.80","7.33","8.46M","3.14%"
"04/21/2020","7.32","7.10","7.39","7.06","6.16M","-1.74%"
"04/20/2020","7.45","7.27","7.87","7.26","7.39M","-1.84%"
"04/17/2020","7.59","7.25","7.62","7.23","10.11M","9.05%"
"04/16/2020","6.96","7.21","7.40","6.79","7.96M","-4.13%"
"04/15/2020","7.26","7.23","7.42","7.01","8.64M","-5.96%"
"04/14/2020","7.72","7.87","8.38","7.62","10.64M","2.25%"
"04/13/2020","7.55","7.48","7.75","7.12","9.56M","1.89%"
"04/09/2020","7.41","7.65","8.02","7.22","13.30M","2.07%"
"04/08/2020","7.26","7.17","7.46","7.02","7.51M","3.27%"
"04/07/2020","7.03","7.14","7.75","6.96","16.05M","7.33%"
"04/06/2020","6.55","6.37","6.84","6.25","9.90M","9.72%"
"04/03/2020","5.97","6.05","6.28","5.78","7.95M","-1.81%"
"04/02/2020","6.08","6.29","6.68","5.92","10.28M","-2.72%"
"04/01/2020","6.25","5.96","6.61","5.71","10.45M","1.46%"
"03/31/2020","6.16","6.16","6.62","6.06","12.50M","1.48%"
"03/30/2020","6.07","6.55","6.60","6.00","9.62M","-7.33%"
"03/27/2020","6.55","6.51","6.79","6.05","10.08M","-4.24%"
"03/26/2020","6.84","7.27","7.39","6.73","11.94M","-3.53%"
"03/25/2020","7.09","7.93","7.99","7.01","12.62M","-2.48%"
"03/24/2020","7.27","6.24","7.48","6.20","15.14M","28.22%"
"03/23/2020","5.67","5.50","5.95","5.16","7.02M","3.47%"
"03/20/2020","5.48","6.07","6.17","5.43","9.96M","-6.00%"
"03/19/2020","5.83","5.76","6.15","5.20","6.17M","1.39%"
"03/18/2020","5.75","6.53","6.68","5.27","9.29M","-17.86%"
"03/17/2020","7.00","7.12","7.25","6.61","8.07M","2.64%"
"03/16/2020","6.82","6.94","7.67","6.73","7.32M","-14.75%"
"03/13/2020","8.00","8.08","8.35","7.16","7.32M","6.52%"
"03/12/2020","7.51","8.35","8.35","7.24","12.68M","-18.37%"
"03/11/2020","9.20","8.85","9.23","8.30","9.45M","-0.65%"
"03/10/2020","9.26","9.33","9.42","8.55","10.36M","6.56%"
"03/09/2020","8.69","9.62","10.11","8.61","10.03M","-21.07%"
"03/06/2020","11.01","11.36","11.77","10.80","10.57M","-7.40%"
"03/05/2020","11.89","12.47","12.61","11.68","12.87M","-7.69%"
"03/04/2020","12.88","13.17","13.19","12.58","7.37M","-0.46%"
"03/03/2020","12.94","13.67","14.04","12.71","10.02M","-5.75%"
"03/02/2020","13.73","14.02","14.03","13.11","6.78M","-1.01%"
"02/28/2020","13.87","12.84","13.91","12.83","6.83M","3.05%"
"02/27/2020","13.46","13.76","14.11","13.10","7.01M","-4.67%"
"02/26/2020","14.12","14.64","14.84","14.11","4.80M","-2.62%"
"02/25/2020","14.50","15.48","15.52","14.30","6.28M","-5.60%"
"02/24/2020","15.36","15.21","15.42","14.98","5.47M","-4.60%"
"02/21/2020","16.10","16.01","16.30","15.92","5.53M","0.00%"
"02/20/2020","16.10","16.65","16.72","16.07","7.68M","-3.59%"
"02/19/2020","16.70","16.04","16.80","16.04","8.73M","4.51%"
"02/18/2020","15.98","15.54","15.98","15.46","3.17M","1.98%"
"02/14/2020","15.67","15.80","15.93","15.42","4.29M","-0.51%"
"02/13/2020","15.75","15.56","15.78","15.45","2.81M","-0.06%"
"02/12/2020","15.76","15.96","16.20","15.61","3.89M","0.13%"
"02/11/2020","15.74","15.57","16.21","15.54","4.58M","2.08%"
"02/10/2020","15.42","15.31","15.59","15.15","4.01M","-0.84%"
"02/07/2020","15.55","15.63","15.70","15.36","5.06M","-2.32%"
"02/06/2020","15.92","16.10","16.10","15.64","6.28M","0.70%"
"02/05/2020","15.81","15.31","15.89","15.18","8.18M","7.55%"
"02/04/2020","14.70","14.46","14.95","14.24","7.44M","3.23%"
"02/03/2020","14.24","14.01","14.42","13.91","7.23M","2.08%"
"01/31/2020","13.95","14.01","14.24","13.62","9.96M","-2.38%"
"01/30/2020","14.29","14.28","14.41","13.81","10.57M","-1.45%"
"01/29/2020","14.50","14.83","14.87","14.35","5.28M","-1.43%"
"01/28/2020","14.71","15.10","15.25","14.65","7.37M","-1.08%"
"01/27/2020","14.87","15.01","15.32","14.80","6.60M","-4.13%"
"01/24/2020","15.51","16.30","16.32","15.36","7.82M","-4.79%"
"01/23/2020","16.29","16.37","16.41","15.94","7.36M","-1.81%"
"01/22/2020","16.59","17.07","17.12","16.50","12.84M","-3.10%"
"01/21/2020","17.12","17.58","17.62","17.10","6.60M","-3.22%"
"01/17/2020","17.69","18.06","18.25","17.51","9.07M","-0.51%"
"01/16/2020","17.78","19.42","19.61","17.73","22.03M","-11.89%"
"01/15/2020","20.18","20.33","20.48","20.05","5.70M","-0.93%"
"01/14/2020","20.37","19.73","20.54","19.68","4.23M","3.88%"
"01/13/2020","19.61","19.39","19.86","19.15","6.21M","0.82%"
"01/10/2020","19.45","19.90","19.94","19.34","5.06M","-1.82%"
"01/09/2020","19.81","20.46","20.52","19.73","5.70M","-3.18%"
"01/08/2020","20.46","21.30","21.39","20.40","3.71M","-4.03%"
"01/07/2020","21.32","21.06","21.55","20.99","4.99M","1.52%"
"01/06/2020","21.00","21.34","21.45","20.90","3.06M","-2.33%"
"01/03/2020","21.50","21.17","21.61","21.15","3.01M","0.37%"
"01/02/2020","21.42","21.86","21.86","21.32","3.06M","-0.42%"
"12/31/2019","21.51","21.37","21.67","21.26","2.29M","0.80%"
"12/30/2019","21.34","21.70","21.70","21.30","2.30M","-1.11%"
"12/27/2019","21.58","21.41","21.78","21.33","2.45M","0.61%"
"12/26/2019","21.45","21.50","21.70","21.25","4.73M","-0.60%"
"12/24/2019","21.58","21.61","21.92","21.47","1.09M","0.47%"
"12/23/2019","21.48","21.30","21.55","21.26","2.26M","1.18%"
"12/20/2019","21.23","21.58","21.65","20.98","5.14M","-1.12%"
"12/19/2019","21.47","21.10","21.66","21.00","4.77M","2.48%"
"12/18/2019","20.95","20.60","21.04","20.50","5.13M","1.16%"
"12/17/2019","20.71","20.82","20.95","20.52","3.50M","-1.29%"
"12/16/2019","20.98","20.99","21.39","20.88","3.21M","1.40%"
"12/13/2019","20.69","21.42","21.59","20.59","4.33M","-2.68%"
"12/12/2019","21.26","20.40","21.34","20.31","3.44M","2.95%"
"12/11/2019","20.65","20.55","20.92","20.46","2.54M","0.00%"
"12/10/2019","20.65","20.22","20.72","20.19","3.18M","1.98%"
"12/09/2019","20.25","20.67","20.81","20.12","5.49M","-1.70%"
"12/06/2019","20.60","20.13","20.90","20.06","5.27M","3.67%"
"12/05/2019","19.87","19.86","20.01","19.75","4.07M","0.56%"
"12/04/2019","19.76","19.97","20.15","19.76","4.57M","-0.15%"
"12/03/2019","19.79","19.97","20.01","19.52","3.06M","-2.66%"
"12/02/2019","20.33","20.47","20.96","20.33","2.59M","-0.10%"
"11/29/2019","20.35","20.43","20.47","20.16","1.22M","-1.21%"
"11/27/2019","20.60","20.29","20.60","20.18","2.29M","1.68%"
"11/26/2019","20.26","20.41","20.51","20.14","2.75M","-0.88%"
"11/25/2019","20.44","20.75","20.90","20.40","2.80M","-0.58%"
"11/22/2019","20.56","20.39","20.95","20.39","4.43M","2.03%"
"11/21/2019","20.15","20.43","20.70","20.11","2.49M","-1.08%"
"11/20/2019","20.37","20.40","20.98","20.23","2.54M","-0.97%"
"11/19/2019","20.57","21.03","21.03","20.44","2.34M","-0.92%"
"11/18/2019","20.76","20.62","20.82","20.00","3.62M","-0.62%"
"11/15/2019","20.89","21.00","21.25","20.43","3.30M","-0.48%"
"11/14/2019","20.99","21.05","21.40","20.71","2.92M","-1.08%"
"11/13/2019","21.22","21.53","21.82","20.98","4.48M","-4.33%"
"11/12/2019","22.18","22.33","23.02","22.06","3.11M","-0.18%"
"11/11/2019","22.22","22.15","22.31","21.68","3.19M","-1.38%"
"11/08/2019","22.53","22.38","22.95","22.25","4.69M","-0.13%"
"11/07/2019","22.56","22.40","23.07","22.30","4.82M","3.01%"
"11/06/2019","21.90","22.41","22.62","21.89","2.47M","-3.05%"
"11/05/2019","22.59","23.20","23.46","22.55","5.24M","-1.40%"
"11/04/2019","22.91","22.28","22.98","22.02","3.84M","4.76%"
"11/01/2019","21.87","21.03","22.06","21.00","5.48M","5.19%"
"10/31/2019","20.79","20.94","21.30","20.36","5.48M","-2.35%"
"10/30/2019","21.29","21.30","21.34","20.77","3.72M","-1.44%"
"10/29/2019","21.60","21.45","21.73","21.05","2.45M","0.37%"
"10/28/2019","21.52","21.22","21.77","21.19","2.83M","2.38%"
"10/25/2019","21.02","20.68","21.20","20.60","5.93M","1.35%"
"10/24/2019","20.74","21.34","21.57","20.45","4.20M","-2.54%"
"10/23/2019","21.28","20.81","21.39","20.81","3.17M","2.65%"
"10/22/2019","20.73","20.45","21.03","19.92","4.21M","1.27%"
"10/21/2019","20.47","21.57","21.66","20.45","6.36M","-4.97%"
"10/18/2019","21.54","20.66","21.64","20.34","6.21M","6.11%"
"10/17/2019","20.30","20.55","21.63","20.03","9.11M","5.95%"
"10/16/2019","19.16","19.25","19.96","19.16","7.58M","-1.54%"
"10/15/2019","19.46","19.11","19.81","18.96","7.58M","1.51%"
"10/14/2019","19.17","19.02","19.44","18.78","5.81M","-0.57%"
"10/11/2019","19.28","19.16","19.50","18.97","6.00M","3.16%"
