Date,Open,High,Low,Close,Volume
30 Novembre 2016,6.16,6.20,5.89,6.08,17597500
1 Dicembre 2016,6.01,6.18,5.85,6.03,14333300
2 Dicembre 2016,6.07,6.40,6.03,6.36,14714800
5 Dicembre 2016,6.26,6.62,6.19,6.50,15282900
6 Dicembre 2016,6.50,6.66,6.20,6.27,16522400
7 Dicembre 2016,6.55,6.62,6.33,6.40,12227600
8 Dicembre 2016,6.41,6.43,6.23,6.32,11593200
9 Dicembre 2016,6.25,6.31,5.88,5.98,21216900
12 Dicembre 2016,6.06,6.21,6.01,6.05,11187700
13 Dicembre 2016,6.04,6.18,5.96,6.13,14658900
14 Dicembre 2016,6.21,6.28,5.86,5.88,14413400
15 Dicembre 2016,5.62,5.67,5.31,5.42,22419800
16 Dicembre 2016,5.46,5.56,5.30,5.39,25302200
19 Dicembre 2016,5.37,5.52,5.32,5.47,17313900
20 Dicembre 2016,5.32,5.38,5.14,5.33,19898500
21 Dicembre 2016,5.35,5.38,5.22,5.28,10998500
22 Dicembre 2016,5.24,5.37,5.12,5.13,11480100
23 Dicembre 2016,5.11,5.30,5.10,5.26,9874500
27 Dicembre 2016,5.39,5.39,5.22,5.34,12318200
28 Dicembre 2016,5.35,5.35,5.24,5.26,10102300
29 Dicembre 2016,5.32,5.49,5.29,5.49,11925400
30 Dicembre 2016,5.51,5.62,5.22,5.24,14393200
3 Gennaio 2017,5.30,5.51,5.26,5.50,9972100
4 Gennaio 2017,5.57,5.61,5.44,5.57,9588000
5 Gennaio 2017,5.65,5.98,5.62,5.83,9734700
6 Gennaio 2017,5.75,5.85,5.58,5.67,8099400
9 Gennaio 2017,5.77,5.83,5.62,5.66,6586400
10 Gennaio 2017,5.72,5.92,5.72,5.82,7947300
11 Gennaio 2017,5.80,5.90,5.64,5.79,7344000
12 Gennaio 2017,5.95,6.02,5.76,5.81,7486400
13 Gennaio 2017,5.77,6.00,5.70,5.97,4796000
17 Gennaio 2017,6.17,6.19,6.06,6.09,6670300
18 Gennaio 2017,6.09,6.20,5.98,6.06,6290500
19 Gennaio 2017,5.94,6.12,5.93,6.04,5168300
20 Gennaio 2017,6.02,6.17,6.00,6.14,6119300
23 Gennaio 2017,6.21,6.47,6.15,6.45,8596500
24 Gennaio 2017,6.42,6.63,6.27,6.33,10984800
25 Gennaio 2017,6.15,6.34,6.11,6.30,7116300
26 Gennaio 2017,6.16,6.24,6.10,6.13,6268700
27 Gennaio 2017,6.12,6.35,6.11,6.34,5003900
30 Gennaio 2017,6.41,6.46,6.27,6.29,6600200
31 Gennaio 2017,6.45,6.47,6.36,6.44,7014000
1 Febbraio 2017,6.35,6.49,6.28,6.49,7520400
2 Febbraio 2017,6.57,6.62,6.45,6.48,5096400
3 Febbraio 2017,6.45,6.59,6.44,6.54,3808100
6 Febbraio 2017,6.60,6.75,6.55,6.72,5836600
7 Febbraio 2017,6.67,6.78,6.57,6.60,5734500
8 Febbraio 2017,6.68,6.78,6.63,6.70,4812300
9 Febbraio 2017,6.71,6.74,6.40,6.49,7474800
10 Febbraio 2017,6.42,6.61,6.38,6.58,4966600
13 Febbraio 2017,6.54,6.64,6.48,6.49,4019000
14 Febbraio 2017,6.56,6.58,6.39,6.53,5579900
15 Febbraio 2017,6.42,6.50,6.36,6.45,6050400
16 Febbraio 2017,6.48,6.64,6.48,6.57,5280500
17 Febbraio 2017,6.58,6.69,6.51,6.58,6638200
21 Febbraio 2017,6.46,6.72,6.41,6.61,5968200
22 Febbraio 2017,6.55,6.62,6.31,6.36,8003600
23 Febbraio 2017,6.50,6.55,6.02,6.07,11325700
24 Febbraio 2017,6.21,6.26,5.86,5.90,8551800
27 Febbraio 2017,5.86,6.07,5.54,5.58,10705100
28 Febbraio 2017,5.66,5.75,5.47,5.58,9393100
1 Marzo 2017,5.50,5.64,5.43,5.60,7736800
2 Marzo 2017,5.44,5.52,5.15,5.16,9024700
3 Marzo 2017,5.17,5.30,5.05,5.26,8594900
6 Marzo 2017,5.24,5.25,4.94,5.00,7694100
7 Marzo 2017,4.95,5.06,4.86,4.93,5803000
8 Marzo 2017,4.85,4.92,4.80,4.81,5572200
9 Marzo 2017,4.80,4.88,4.70,4.72,5102300
10 Marzo 2017,4.75,4.91,4.72,4.84,6828300
13 Marzo 2017,4.84,4.97,4.83,4.90,5871100
14 Marzo 2017,4.88,4.93,4.61,4.66,8073800
15 Marzo 2017,4.75,5.12,4.71,5.07,8503100
16 Marzo 2017,5.24,5.27,4.97,5.06,7053500
17 Marzo 2017,5.05,5.13,4.96,5.04,8955300
20 Marzo 2017,5.05,5.12,4.98,5.11,4179900
21 Marzo 2017,5.12,5.23,5.07,5.14,7876000
22 Marzo 2017,5.16,5.23,5.08,5.16,6104300
23 Marzo 2017,5.19,5.22,5.01,5.08,5251100
24 Marzo 2017,5.07,5.20,5.05,5.06,4194600
27 Marzo 2017,5.18,5.25,5.05,5.21,4730700
28 Marzo 2017,5.21,5.26,5.09,5.17,3996700
29 Marzo 2017,5.15,5.25,5.13,5.18,2920400
30 Marzo 2017,5.12,5.20,5.12,5.19,3206900
31 Marzo 2017,5.17,5.34,5.15,5.29,5635600
3 Aprile 2017,5.30,5.38,5.27,5.33,4628100
4 Aprile 2017,5.38,5.44,5.36,5.40,4121500
5 Aprile 2017,5.34,5.42,5.30,5.38,4607200
6 Aprile 2017,5.35,5.45,5.31,5.40,4484700
7 Aprile 2017,5.48,5.55,5.37,5.40,5163700
10 Aprile 2017,5.36,5.43,5.30,5.37,3736500
11 Aprile 2017,5.45,5.69,5.42,5.63,6385300
12 Aprile 2017,5.62,5.66,5.45,5.64,6308300
13 Aprile 2017,5.81,6.17,5.81,6.00,15570600
17 Aprile 2017,6.00,6.03,5.75,5.81,8059400
18 Aprile 2017,5.81,5.86,5.66,5.84,6941800
19 Aprile 2017,5.77,5.78,5.42,5.52,11625200
20 Aprile 2017,5.52,5.58,5.43,5.56,7785700
21 Aprile 2017,5.56,5.58,5.45,5.47,6684600
24 Aprile 2017,5.37,5.55,5.35,5.50,6703700
25 Aprile 2017,5.43,5.51,5.18,5.32,10710500
26 Aprile 2017,5.29,5.55,5.29,5.51,9269200
27 Aprile 2017,5.50,5.50,5.28,5.33,7703100
28 Aprile 2017,5.36,5.49,5.33,5.45,7578800
1 Maggio 2017,5.38,5.46,5.23,5.28,7464200
2 Maggio 2017,5.28,5.38,5.26,5.29,6105700
3 Maggio 2017,5.26,5.43,5.18,5.27,6981000
4 Maggio 2017,5.19,5.22,5.05,5.14,7112200
5 Maggio 2017,5.15,5.42,5.14,5.30,7311100
8 Maggio 2017,5.30,5.52,5.22,5.43,8140100
9 Maggio 2017,5.35,5.43,5.30,5.39,4795200
10 Maggio 2017,5.49,5.54,5.41,5.44,7259000
11 Maggio 2017,5.47,5.66,5.47,5.65,6182700
12 Maggio 2017,5.67,5.80,5.65,5.75,7281500
15 Maggio 2017,5.86,5.88,5.73,5.84,7004300
16 Maggio 2017,5.87,5.97,5.87,5.95,5552200
17 Maggio 2017,6.06,6.16,6.00,6.02,10302700
18 Maggio 2017,5.88,5.92,5.65,5.76,8347800
19 Maggio 2017,5.80,5.93,5.79,5.88,11337200
22 Maggio 2017,5.94,6.11,5.93,6.05,6847900
23 Maggio 2017,6.07,6.13,5.83,5.87,6103100
24 Maggio 2017,5.85,5.97,5.79,5.96,4825100
25 Maggio 2017,5.89,6.02,5.88,5.98,5113200
26 Maggio 2017,6.00,6.10,6.00,6.02,4443300
30 Maggio 2017,5.98,6.00,5.86,5.86,4757200
31 Maggio 2017,5.85,5.89,5.65,5.74,5877300
1 Giugno 2017,5.65,5.76,5.58,5.72,4480700
2 Giugno 2017,5.75,5.85,5.70,5.73,4502900
5 Giugno 2017,5.77,5.80,5.62,5.73,3891600
6 Giugno 2017,5.83,5.92,5.79,5.92,6187600
7 Giugno 2017,5.86,5.96,5.78,5.87,5511000
8 Giugno 2017,5.80,6.01,5.77,5.98,4877800
9 Giugno 2017,5.85,5.97,5.79,5.82,5084400
12 Giugno 2017,5.79,5.82,5.53,5.54,8476000
13 Giugno 2017,5.53,5.60,5.45,5.54,7274200
14 Giugno 2017,5.67,5.69,5.24,5.30,8140200
15 Giugno 2017,5.19,5.28,5.04,5.05,9171100
16 Giugno 2017,5.00,5.09,4.95,5.06,31313600
19 Giugno 2017,5.00,5.20,5.00,5.18,7566500
20 Giugno 2017,5.18,5.20,5.07,5.11,4188300
21 Giugno 2017,5.12,5.24,5.07,5.19,4662100
22 Giugno 2017,5.30,5.39,5.23,5.36,4910100
23 Giugno 2017,5.42,5.45,5.28,5.32,5956400
26 Giugno 2017,5.21,5.34,5.17,5.31,5298300
27 Giugno 2017,5.36,5.37,5.16,5.17,4321200
28 Giugno 2017,5.20,5.29,5.12,5.27,3908700
29 Giugno 2017,5.15,5.22,5.05,5.09,3456700
30 Giugno 2017,5.06,5.16,5.03,5.10,3814600
3 Luglio 2017,5.01,5.01,4.90,4.91,3492800
5 Luglio 2017,4.91,5.01,4.86,4.99,4157900
6 Luglio 2017,4.99,5.01,4.89,4.94,3932400
7 Luglio 2017,4.85,4.98,4.82,4.97,5562800
10 Luglio 2017,4.93,5.22,4.86,5.20,5411400
11 Luglio 2017,5.18,5.20,5.01,5.18,4113900
12 Luglio 2017,5.26,5.34,5.21,5.26,4223000
13 Luglio 2017,5.24,5.25,5.02,5.03,4493900
14 Luglio 2017,5.16,5.27,5.12,5.19,5551900
17 Luglio 2017,5.24,5.34,5.24,5.30,3572600
18 Luglio 2017,5.34,5.35,5.21,5.23,3579000
19 Luglio 2017,5.23,5.30,5.22,5.25,1966700
20 Luglio 2017,5.20,5.29,5.18,5.27,2334000
21 Luglio 2017,5.33,5.42,5.28,5.38,2938400
24 Luglio 2017,5.39,5.40,5.18,5.21,2247100
25 Luglio 2017,5.26,5.33,5.16,5.19,4661800
26 Luglio 2017,5.19,5.51,5.17,5.45,4898000
27 Luglio 2017,5.50,5.50,5.20,5.27,6047300
28 Luglio 2017,5.29,5.42,5.28,5.38,3348400
31 Luglio 2017,5.37,5.47,5.33,5.41,2903800
1 Agosto 2017,5.39,5.55,5.37,5.54,4392100
2 Agosto 2017,5.50,5.58,5.43,5.43,4695300
3 Agosto 2017,5.30,5.31,4.87,5.09,6912600
4 Agosto 2017,5.03,5.03,4.95,5.00,4833200
7 Agosto 2017,4.97,5.01,4.89,4.89,4456400
8 Agosto 2017,4.91,4.94,4.82,4.84,3690000
9 Agosto 2017,4.94,5.05,4.93,5.03,4264200
10 Agosto 2017,5.10,5.16,5.00,5.00,5610700
11 Agosto 2017,5.00,5.05,4.91,5.01,4021600
14 Agosto 2017,5.00,5.00,4.86,4.87,3522300
15 Agosto 2017,4.81,4.84,4.73,4.73,2854800
16 Agosto 2017,4.70,4.88,4.66,4.85,3860100
17 Agosto 2017,4.85,4.93,4.82,4.86,3394800
18 Agosto 2017,4.86,4.92,4.82,4.87,4648200
21 Agosto 2017,4.87,4.97,4.84,4.97,3403600
22 Agosto 2017,4.92,5.02,4.92,5.00,2973200
23 Agosto 2017,5.01,5.06,4.96,5.06,3112100
24 Agosto 2017,5.03,5.10,5.01,5.08,2817000
25 Agosto 2017,5.11,5.11,5.00,5.01,2810500
28 Agosto 2017,5.04,5.32,5.04,5.31,4552600
29 Agosto 2017,5.38,5.40,5.19,5.26,5377400
30 Agosto 2017,5.20,5.26,5.14,5.15,2740800
31 Agosto 2017,5.17,5.30,5.15,5.28,3761200
1 Settembre 2017,5.30,5.33,5.22,5.33,2960100
5 Settembre 2017,5.37,5.49,5.32,5.46,4472300
6 Settembre 2017,5.42,5.48,5.37,5.46,4590500
7 Settembre 2017,5.52,5.54,5.42,5.46,4004400
8 Settembre 2017,5.44,5.46,5.15,5.23,5623400
11 Settembre 2017,5.15,5.25,5.11,5.13,4522900
12 Settembre 2017,5.11,5.27,5.09,5.21,3665700
13 Settembre 2017,5.19,5.22,5.05,5.07,3916200
14 Settembre 2017,5.04,5.14,5.01,5.09,3034200
15 Settembre 2017,5.09,5.12,5.03,5.06,12741000
18 Settembre 2017,5.01,5.07,4.99,5.00,3353600
19 Settembre 2017,5.02,5.15,5.02,5.13,3836900
20 Settembre 2017,5.13,5.32,5.03,5.06,5769100
21 Settembre 2017,5.00,5.20,4.99,5.10,3699400
22 Settembre 2017,5.13,5.19,5.10,5.13,2442100
25 Settembre 2017,5.11,5.15,5.04,5.12,4590600
26 Settembre 2017,5.06,5.15,4.99,4.99,5024100
27 Settembre 2017,4.96,5.10,4.94,5.08,3884500
28 Settembre 2017,5.01,5.08,4.99,4.99,3993800
29 Settembre 2017,5.02,5.08,4.99,5.02,2824500
2 Ottobre 2017,5.00,5.16,4.99,5.11,4504600
3 Ottobre 2017,5.15,5.21,5.13,5.21,3425900
4 Ottobre 2017,5.24,5.37,5.23,5.29,3257100
5 Ottobre 2017,5.29,5.33,5.16,5.17,3206900
6 Ottobre 2017,5.15,5.34,5.12,5.31,3998000
9 Ottobre 2017,5.36,5.42,5.31,5.36,3723400
10 Ottobre 2017,5.39,5.39,5.17,5.23,2799000
11 Ottobre 2017,5.25,5.26,5.08,5.22,2689900
12 Ottobre 2017,5.22,5.24,5.15,5.22,1537100
13 Ottobre 2017,5.26,5.29,5.20,5.25,2317300
16 Ottobre 2017,5.30,5.32,5.17,5.21,2771100
17 Ottobre 2017,5.18,5.18,5.04,5.05,3281400
18 Ottobre 2017,5.04,5.07,4.97,5.03,2545300
19 Ottobre 2017,5.07,5.13,5.01,5.06,2372800
20 Ottobre 2017,5.06,5.09,4.97,5.00,3030700
23 Ottobre 2017,4.98,5.05,4.96,5.01,2593300
24 Ottobre 2017,5.00,5.07,4.98,5.01,2414700
25 Ottobre 2017,5.00,5.09,4.99,5.06,3269200
26 Ottobre 2017,5.05,5.08,4.84,4.84,5459500
27 Ottobre 2017,4.84,4.86,4.73,4.76,5558600
30 Ottobre 2017,4.75,4.90,4.73,4.84,3547700
31 Ottobre 2017,4.84,4.84,4.67,4.72,4198800
1 Novembre 2017,4.74,4.77,4.62,4.63,4701900
2 Novembre 2017,4.64,4.71,4.57,4.58,4474300
3 Novembre 2017,4.58,4.60,4.43,4.45,4131900
6 Novembre 2017,4.45,4.55,4.45,4.51,4715200
7 Novembre 2017,4.63,4.75,4.51,4.59,8446000
8 Novembre 2017,4.63,4.65,4.57,4.61,3015600
9 Novembre 2017,4.59,4.62,4.03,4.19,12399900
10 Novembre 2017,4.22,4.25,4.03,4.04,5914200
13 Novembre 2017,4.06,4.08,3.86,3.93,6824600
14 Novembre 2017,3.90,3.92,3.63,3.75,11886500
15 Novembre 2017,3.79,4.01,3.75,3.95,7398300
16 Novembre 2017,4.04,4.04,3.91,3.96,3877700
17 Novembre 2017,3.94,3.98,3.86,3.88,6917100
20 Novembre 2017,3.86,3.95,3.80,3.85,4594700
21 Novembre 2017,3.89,3.95,3.88,3.92,3191600
22 Novembre 2017,3.97,3.99,3.86,3.88,3437100
24 Novembre 2017,3.87,3.93,3.84,3.85,1523800
27 Novembre 2017,3.88,3.91,3.78,3.83,3099500
28 Novembre 2017,3.83,3.85,3.78,3.80,2653400
29 Novembre 2017,3.78,3.81,3.70,3.73,2453800
30 Novembre 2017,3.85,3.86,3.72,3.74,5300200
1 Dicembre 2017,3.75,3.85,3.70,3.72,4698600
4 Dicembre 2017,3.69,3.82,3.65,3.68,5157500
5 Dicembre 2017,3.67,3.69,3.59,3.60,4594200
6 Dicembre 2017,3.58,3.62,3.54,3.54,3749700
7 Dicembre 2017,3.50,3.58,3.43,3.46,4296700
8 Dicembre 2017,3.53,3.73,3.51,3.57,5952900
11 Dicembre 2017,3.60,3.77,3.56,3.62,4361300
12 Dicembre 2017,3.62,3.65,3.57,3.59,3265400
13 Dicembre 2017,3.58,3.89,3.58,3.80,5884300
14 Dicembre 2017,3.78,3.89,3.71,3.81,4993800
15 Dicembre 2017,3.85,3.95,3.76,3.91,10229300
18 Dicembre 2017,3.95,3.97,3.86,3.91,4184500
19 Dicembre 2017,3.92,4.07,3.82,3.95,5507600
20 Dicembre 2017,3.97,4.03,3.86,3.98,4626000
21 Dicembre 2017,3.96,3.96,3.87,3.95,4011900
22 Dicembre 2017,3.93,4.06,3.89,4.05,3215900
26 Dicembre 2017,4.05,4.15,4.01,4.12,3096000
27 Dicembre 2017,4.11,4.11,3.97,4.01,3854700
28 Dicembre 2017,4.01,4.03,3.97,4.03,2475300
29 Dicembre 2017,4.03,4.03,3.94,3.97,2659000
2 Gennaio 2018,4.03,4.25,4.01,4.24,5134300
3 Gennaio 2018,4.24,4.28,4.03,4.09,5287300
4 Gennaio 2018,4.11,4.14,4.04,4.14,3053900
5 Gennaio 2018,4.09,4.14,4.01,4.05,2787900
8 Gennaio 2018,4.04,4.07,3.92,3.97,5082200
9 Gennaio 2018,3.95,4.05,3.90,4.04,5594100
10 Gennaio 2018,4.09,4.29,4.07,4.26,5746000
11 Gennaio 2018,4.27,4.63,4.26,4.49,6971300
12 Gennaio 2018,4.53,4.56,4.29,4.41,5520400
16 Gennaio 2018,4.46,4.47,4.29,4.36,4591700
17 Gennaio 2018,4.35,4.45,4.32,4.36,3279300
18 Gennaio 2018,4.41,4.44,4.17,4.18,3380600
19 Gennaio 2018,4.20,4.30,4.20,4.26,2272500
22 Gennaio 2018,4.28,4.29,4.21,4.24,2300300
23 Gennaio 2018,4.22,4.29,4.10,4.27,4039500
24 Gennaio 2018,4.41,4.50,4.34,4.37,4827200
25 Gennaio 2018,4.42,4.43,4.10,4.12,5827400
26 Gennaio 2018,4.13,4.24,4.11,4.13,3501500
29 Gennaio 2018,4.13,4.13,3.81,3.83,8214800
30 Gennaio 2018,3.87,3.91,3.64,3.71,7672000
31 Gennaio 2018,3.74,3.87,3.70,3.84,6501900
1 Febbraio 2018,3.81,3.89,3.76,3.82,3386400
2 Febbraio 2018,3.77,3.77,3.58,3.58,6221000
5 Febbraio 2018,3.58,3.78,3.58,3.68,8132700
6 Febbraio 2018,3.64,3.73,3.60,3.63,5519200
7 Febbraio 2018,3.67,3.73,3.56,3.57,5446400
8 Febbraio 2018,3.56,3.65,3.53,3.59,5794800
9 Febbraio 2018,3.60,3.61,3.38,3.49,7052400
12 Febbraio 2018,3.53,3.80,3.49,3.75,5313700
13 Febbraio 2018,3.75,3.89,3.72,3.87,3870100
14 Febbraio 2018,3.83,4.07,3.83,4.02,7663300
15 Febbraio 2018,4.00,4.05,3.81,3.91,6326500
16 Febbraio 2018,3.87,4.01,3.86,3.98,6441200
20 Febbraio 2018,3.93,3.96,3.74,3.75,4095200
21 Febbraio 2018,3.76,3.95,3.76,3.77,4345600
22 Febbraio 2018,3.79,3.86,3.73,3.73,2385500
23 Febbraio 2018,3.72,3.83,3.71,3.79,2345000
26 Febbraio 2018,3.87,3.90,3.80,3.85,3675300
27 Febbraio 2018,3.83,3.88,3.74,3.75,2745100
28 Febbraio 2018,3.77,3.79,3.66,3.66,3894000
1 Marzo 2018,3.63,3.75,3.55,3.70,4321400
2 Marzo 2018,3.71,3.88,3.68,3.70,4227100
5 Marzo 2018,3.68,3.73,3.65,3.70,3337100
6 Marzo 2018,3.76,3.99,3.73,3.96,4883300
7 Marzo 2018,3.94,4.03,3.81,3.82,3241600
8 Marzo 2018,3.82,3.88,3.77,3.85,2252700
9 Marzo 2018,3.85,3.91,3.82,3.84,2164100
12 Marzo 2018,3.84,3.94,3.81,3.93,2813300
13 Marzo 2018,3.95,4.04,3.93,4.04,3061900
14 Marzo 2018,4.03,4.04,3.95,3.97,2548800
15 Marzo 2018,3.96,3.98,3.85,3.86,2164400
16 Marzo 2018,3.87,3.92,3.79,3.85,8150600
19 Marzo 2018,3.52,3.64,3.32,3.33,21340900
20 Marzo 2018,3.36,3.36,3.25,3.27,6413600
21 Marzo 2018,3.31,3.58,3.30,3.56,8963300
22 Marzo 2018,3.54,3.63,3.51,3.55,4784700
23 Marzo 2018,3.62,3.71,3.62,3.65,5780900
26 Marzo 2018,3.72,3.72,3.60,3.63,3689000
27 Marzo 2018,3.60,3.61,3.53,3.57,4441200
28 Marzo 2018,3.57,3.65,3.54,3.60,4631000
29 Marzo 2018,3.61,3.68,3.57,3.67,3217100
2 Aprile 2018,3.70,3.77,3.59,3.63,3973700
3 Aprile 2018,3.58,3.64,3.49,3.57,5281800
4 Aprile 2018,3.56,3.66,3.55,3.60,2742100
5 Aprile 2018,3.56,3.71,3.56,3.69,4333300
6 Aprile 2018,3.70,3.71,3.58,3.63,4893000
9 Aprile 2018,3.61,3.63,3.51,3.58,2810700
10 Aprile 2018,3.62,3.65,3.56,3.62,3398900
11 Aprile 2018,3.63,3.72,3.62,3.69,6215200
12 Aprile 2018,3.68,3.76,3.62,3.71,3572700
13 Aprile 2018,3.73,3.77,3.70,3.76,3160100
16 Aprile 2018,3.76,3.76,3.63,3.65,3312400
17 Aprile 2018,3.67,3.76,3.65,3.76,4033700
18 Aprile 2018,3.80,3.92,3.78,3.83,6739300
19 Aprile 2018,3.89,3.98,3.86,3.92,4077400
20 Aprile 2018,3.89,3.93,3.81,3.92,3057800
23 Aprile 2018,3.83,3.87,3.76,3.78,3010600
24 Aprile 2018,3.81,3.88,3.76,3.88,2739500
25 Aprile 2018,3.85,3.96,3.81,3.90,3014600
26 Aprile 2018,3.93,3.99,3.86,3.86,3687800
27 Aprile 2018,3.85,3.89,3.80,3.85,3257500
30 Aprile 2018,3.78,3.89,3.76,3.83,6333600
1 Maggio 2018,3.80,3.87,3.78,3.85,2783900
2 Maggio 2018,3.86,3.93,3.81,3.87,4529800
3 Maggio 2018,3.90,3.94,3.85,3.87,2302700
4 Maggio 2018,3.84,3.96,3.84,3.93,2059000
7 Maggio 2018,3.92,3.99,3.90,3.96,2525700
8 Maggio 2018,3.95,3.98,3.86,3.97,3323800
9 Maggio 2018,3.98,3.99,3.92,3.95,3006100
10 Maggio 2018,3.97,4.15,3.88,3.96,5881100
11 Maggio 2018,3.97,4.02,3.91,3.93,2498800
14 Maggio 2018,3.95,3.96,3.88,3.92,2544600
15 Maggio 2018,3.86,3.94,3.84,3.91,3578900
16 Maggio 2018,3.89,3.93,3.86,3.90,2641000
17 Maggio 2018,3.89,3.95,3.89,3.95,3379100
18 Maggio 2018,3.95,4.01,3.90,3.96,4129200
21 Maggio 2018,3.97,4.00,3.89,3.98,3009300
22 Maggio 2018,3.97,4.05,3.92,3.93,3592900
23 Maggio 2018,3.93,3.99,3.88,3.96,3059700
24 Maggio 2018,4.00,4.02,3.95,3.97,3918200
25 Maggio 2018,3.95,4.01,3.91,3.96,3551700
29 Maggio 2018,3.91,4.01,3.88,3.89,6214000
30 Maggio 2018,3.92,3.96,3.87,3.89,3809800
31 Maggio 2018,3.90,3.92,3.76,3.76,4093500
1 Giugno 2018,3.77,3.79,3.69,3.71,3291000
4 Giugno 2018,3.73,3.73,3.61,3.61,3060100
5 Giugno 2018,3.63,3.75,3.62,3.73,5287700
6 Giugno 2018,3.76,3.79,3.71,3.78,3694200
7 Giugno 2018,3.77,3.84,3.75,3.78,5277400
8 Giugno 2018,3.82,3.84,3.73,3.74,2360400
11 Giugno 2018,3.75,3.83,3.74,3.82,4669300
12 Giugno 2018,3.80,3.93,3.80,3.93,3646600
13 Giugno 2018,3.93,3.96,3.86,3.92,2693600
14 Giugno 2018,3.96,3.99,3.85,3.91,3087200
15 Giugno 2018,3.88,3.90,3.80,3.84,7862400
18 Giugno 2018,3.84,3.86,3.80,3.85,1986700
19 Giugno 2018,3.81,3.84,3.75,3.83,2172400
20 Giugno 2018,3.86,3.86,3.80,3.83,1720900
21 Giugno 2018,3.83,3.86,3.80,3.83,2140100
22 Giugno 2018,3.85,3.91,3.81,3.87,2920200
25 Giugno 2018,3.84,3.91,3.66,3.70,3988500
26 Giugno 2018,3.66,3.69,3.59,3.67,3161500
27 Giugno 2018,3.66,3.69,3.51,3.53,4051800
28 Giugno 2018,3.53,3.56,3.43,3.44,4181600
29 Giugno 2018,3.47,3.52,3.44,3.48,3484900
2 Luglio 2018,3.47,3.47,3.41,3.47,2749400
3 Luglio 2018,3.49,3.62,3.48,3.56,2038300
5 Luglio 2018,3.59,3.64,3.55,3.64,2747500
6 Luglio 2018,3.67,3.73,3.64,3.73,2642800
9 Luglio 2018,3.76,3.81,3.67,3.67,2897800
10 Luglio 2018,3.68,3.69,3.61,3.63,2162200
11 Luglio 2018,3.58,3.66,3.41,3.42,4689200
12 Luglio 2018,3.45,3.51,3.41,3.49,1742700
13 Luglio 2018,3.43,3.50,3.42,3.46,2221100
16 Luglio 2018,3.44,3.48,3.43,3.43,2976400
17 Luglio 2018,3.40,3.49,3.35,3.36,4627500
18 Luglio 2018,3.35,3.56,3.35,3.45,10633100
19 Luglio 2018,3.37,3.46,3.23,3.24,10986400
20 Luglio 2018,3.27,3.32,3.20,3.22,8118600
23 Luglio 2018,3.25,3.40,3.25,3.39,8529500
24 Luglio 2018,3.45,3.54,3.42,3.45,6279200
25 Luglio 2018,3.50,3.54,3.45,3.53,3571800
26 Luglio 2018,3.51,3.51,3.22,3.24,14278800
27 Luglio 2018,3.27,3.29,3.15,3.15,8984200
30 Luglio 2018,3.13,3.16,3.06,3.13,5665800
31 Luglio 2018,3.35,3.37,3.13,3.20,6483100
1 Agosto 2018,3.16,3.20,3.08,3.09,4465600
2 Agosto 2018,3.09,3.11,2.95,2.99,4633200
3 Agosto 2018,3.02,3.16,3.02,3.06,5572800
6 Agosto 2018,3.04,3.12,3.00,3.01,2845500
7 Agosto 2018,3.02,3.05,2.92,2.92,2943800
8 Agosto 2018,2.92,2.92,2.85,2.87,4795800
9 Agosto 2018,2.98,3.21,2.94,3.11,6443600
10 Agosto 2018,3.08,3.16,3.00,3.03,3788200
13 Agosto 2018,3.02,3.04,2.91,2.95,4969000
14 Agosto 2018,2.96,3.00,2.85,2.85,4086600
15 Agosto 2018,2.82,2.82,2.63,2.69,10158800
16 Agosto 2018,2.74,2.84,2.62,2.63,7630900
17 Agosto 2018,2.67,2.79,2.66,2.74,7263000
20 Agosto 2018,2.78,2.81,2.69,2.70,4293100
21 Agosto 2018,2.72,2.80,2.71,2.80,3246400
22 Agosto 2018,2.85,2.87,2.79,2.86,2627100
23 Agosto 2018,2.84,2.85,2.66,2.69,4783100
24 Agosto 2018,2.78,2.95,2.76,2.88,6026300
27 Agosto 2018,2.89,3.04,2.89,2.99,4123900
28 Agosto 2018,3.03,3.07,2.80,2.83,5311100
29 Agosto 2018,2.87,2.91,2.81,2.87,2902900
30 Agosto 2018,2.86,2.88,2.73,2.80,4648600
31 Agosto 2018,2.80,2.88,2.80,2.84,2955800
4 Settembre 2018,2.76,2.80,2.65,2.76,8491800
5 Settembre 2018,2.77,2.83,2.73,2.81,4322400
6 Settembre 2018,2.82,2.87,2.72,2.77,5551000
7 Settembre 2018,2.71,2.75,2.68,2.71,4083200
10 Settembre 2018,2.76,2.80,2.70,2.71,4234400
11 Settembre 2018,2.68,2.72,2.59,2.70,4521900
12 Settembre 2018,2.70,3.03,2.68,2.94,8013600
13 Settembre 2018,2.97,3.00,2.82,2.85,4130000
14 Settembre 2018,2.87,2.91,2.80,2.83,3464300
17 Settembre 2018,2.87,3.05,2.85,3.00,10052200
18 Settembre 2018,3.01,3.07,2.98,2.99,5729100
19 Settembre 2018,3.02,3.12,3.02,3.04,8563400
20 Settembre 2018,3.04,3.10,3.00,3.04,6841200
21 Settembre 2018,3.00,3.02,2.91,2.98,17180300
24 Settembre 2018,3.00,3.05,2.92,2.95,5976400
25 Settembre 2018,2.98,3.05,2.92,2.94,5038500
26 Settembre 2018,2.92,2.95,2.86,2.86,4343300
27 Settembre 2018,2.83,2.83,2.70,2.71,5199000
28 Settembre 2018,2.75,2.83,2.72,2.79,4879000
